community_id,ward_code,ward_name,name,name_kana,category,activity_status,description,source_comment,target_audience,target_audience_notes,venue_name,venue_notes,venue_address,venue_address_source_url,venue_address_match_status,area_name,map_query,map_location_id,latitude,longitude,geocoded_address,location_precision,location_source,location_source_url,official_url,online_participation,foreign_language_support,supported_languages,inbound_program,notes,source_updated_at,fetched_at
community_e0f6d8939a17b2da89a7033d,131156,杉並区,特定非営利活動法人日本生活・語学支援機構,,NPO法人,,生まれた国や地域、文化や習慣の違いにかかわらず、日本で暮らす人たちがより充実した時間を過ごせるようにサポートするNPOです。日本での生活の中で困難に直面した際、どのように解決するかいっしょに考えたり、...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/lj-j/,,,,,,,2026-08-23T08:47:26+00:00
community_46ede43c26064ab8268a73e1,131156,杉並区,特定非営利活動法人杉並介護者応援団,,NPO法人,,「介護者の会」や「認知症カフェ」を開催し、介護者・要介護者が不安や悩みを抱え込まずに、同じ立場同士で語り、聴き合い、情報交換を行う「集い」を応援しています。楽しみながら健康づくりや仲間づくりを行うサロ...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-suginami-kaigo/,,,,,,,2026-08-23T08:47:26+00:00
community_4f702124ecbada3822888b20,131156,杉並区,特定非営利活動法人杉並冒険あそびの会,,NPO法人,,杉並区をフィールドとして子どもたちが年齢に応じた冒険遊びを展開できる環境を提供し、子どもたちが自らが自発性、自主性、創造性を育んでいくことを目指しています,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/nobippa/,,,,,,,2026-08-23T08:47:26+00:00
community_115f2438aedff1bd787174ad,131156,杉並区,特定非営利活動法人紡希の杜,,NPO法人,,杉並区内に学校教科に加えてeスポーツやプログラミングを学べる新しいフリースクール「紡希の杜 デジタルラボ高円寺校」を運営しています。子ども達が少しでも興味を持ってくれるよう工夫を続けています。 ...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/23kinomori/,,,,,,,2026-08-23T08:47:26+00:00
community_63274ae938817d52a41b2caf,131156,杉並区,特定非営利活動法人美術教育支援協会,,NPO法人,,小・中学校をはじめ生涯教育、地域教育、社会教育等において、万人が「美」に関する関心を高め、美術を通じて感性豊かな人格形成を行うための教育に対して、美術教材の提供、教育機会の提供、教育人材の派遣などの事...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npoaesa/,,,,,,,2026-08-23T08:47:26+00:00
community_2af470ee9276124aa05cc07a,131156,杉並区,特定非営利活動法人防災コミュニティネットワーク,,NPO法人,,この法人は、広く一般市民を対象として、防災意識の向上のための講演会や見学会、被災地を含む地域間の観光振興、町おこしや文化交流、災害がもたらす環境への影響を調査研究し、高齢者や外国人など情報弱者に対する...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-bosaicn/,,,,,,,2026-08-23T08:47:26+00:00
community_3f8368e7214cdfe97c7198b1,131156,杉並区,特定非営利活動法人阿佐谷ワークショップ,,NPO法人,,研究会等サークル活動 イタリア語教室 哲学的カフェ シェイクスピアのソネット朗読会 古代史講座 健康講座 イベント 朗読会 芝居 懇親会 寄席 ...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/213/,,,,,,,2026-08-23T08:47:26+00:00
community_3ba47594db7a90031684e975,131156,杉並区,生涯学習振興会,,任意団体,,「一生涯、知的好奇心を持ち続ける」をモットーに、政治・経済、歴史、文学など幅広いジャンルについて、原則、月2回、勉強会を開催している。 講師は、会員相互が務め、時流に沿ったテーマを自由に選択し、90分...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/s-gakushu/,,,,,,,2026-08-23T08:47:26+00:00
community_5e76fd6cf70fb5f3e32daf76,131156,杉並区,盆踊り同好会,,盆踊り,,,,,,,,,,,,,,,,,,,,https://www.city.suginami.tokyo.jp/documents/7868/r8nakama0115.pdf,,,,,掲載号: 広報すぎなみ令和8年1月15日号(PDF:713KB); PDF誌面自動抽出のため要レビュー,,2026-08-23T08:47:26+00:00
community_42a65760a371d1f714f8d7fe,131156,杉並区,矢頭睦会,ヤガシラムツミカイ,町会・自治会,,矢頭睦会(やがしらむつみかい) 西武新宿線の北側、井荻駅と上井草駅の中間で、道路は碁盤の目のように整備され、緑豊かな閑静な住宅街にあります。 旧町名の矢頭(やがしら)の由来は、もとは谷頭で旧井草川の水...,,,,,,,,,矢頭睦,東京都杉並区矢頭睦,map_5fe8cc0fd3e7d9cc9b1d8416,35.699532,139.636475,東京都杉並区,name_area,community_name,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,,,,,,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00
community_7f0c2124b5b700519504480c,131156,杉並区,社会福祉法人にんじんの会 にんじん荻窪ふれあいの家,,その他,,閑静な住宅街の中にある事業所で、”荻窪ふれあいの家”として地域福祉を担ってきました。居宅介護支援、訪問介護、通所介護の介護保険事業の他、介護者教室やはるカフェ、キッズカフェなどの地域支援事業の開催など...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/ninjin/,,,,,,,2026-08-23T08:47:26+00:00
community_972e7b42da53961d2648c403,131156,杉並区,神戸町会,ゴウドチョウカイ,町会・自治会,,神戸町会(ごうどちょうかい) 神戸(ごうど)という名は神領に由来するといわれています。井草八幡宮例大祭では、3年に1度、神戸町の名を冠した神輿・太鼓が、町内を巡行します。 特に子供神輿巡行は、ファミリ...,,,,,,,,,神戸,東京都杉並区神戸,map_5fe8cc0fd3e7d9cc9b1d8416,35.699532,139.636475,東京都杉並区,name_area,community_name,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,,,,,,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00
community_339aff096d29c036ec117742,131156,杉並区,神明中学校区地域教育推進協議会,,協議会・会議体,,地域のさまざまな環境にある子どもたちの笑顔と主体性を守り、健全育成への支援を通して、大人も子どもも豊かで活気のあるまちづくりをめざす活動を行う。 大きな6つのプロジェクトを柱に、神明中学校を中心とした...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/shimmei-chikyousui/,,,,,,,2026-08-23T08:47:26+00:00
community_190a404104255716240c96ea,131156,杉並区,神明町文化会,シンメイチョウブンカカイ,町会・自治会,,当町会エリアには、神明宮と称される天祖神社があり、昔は「神明町」と呼ばれていました。現在は南荻窪2、3丁目および4丁目の一部より構成されますが、町会名はそのまま継続しています。また、神明の名前は、現在...,,,,,,,,,神明町文化,東京都杉並区神明町文化,map_5fe8cc0fd3e7d9cc9b1d8416,35.699532,139.636475,東京都杉並区,name_town,community_name,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,,,,,,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00
community_d1c7e957f1a85b001f17c767,131156,杉並区,立ち直り杉並,,任意団体,,刑余者等生きづらさを抱える人が立ち直ることができるよう地域支援ネットワークを創出し、再犯防止により地域社会に寄与することを目的としています。学習会、施設見学、映画上映会、居場所づくり、広報啓発活動等を...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/tachinaori/,,,,,,,2026-08-23T08:47:26+00:00
community_e819caba3fd75a361dabd6c4,131156,杉並区,紅茶同好会 歩,,世界の紅茶の飲み比べ,,,,,,,,,,,,,,,,,,,,https://www.city.suginami.tokyo.jp/documents/7868/r8nakama0115.pdf,,,,,掲載号: 広報すぎなみ令和8年1月15日号(PDF:713KB); PDF誌面自動抽出のため要レビュー,,2026-08-23T08:47:26+00:00
community_ad001ada107e3c0be7cb6dc2,131156,杉並区,翠親和会,ミドリシンワカイ,町会・自治会,,当会は下高井戸八幡神社を起点に、その西側周辺と下高井戸児童館のある辺りまで南に広がる110世帯余りの町会です。設立は高度経済成長期の昭和42年。前年俄かに起こった「東京ごみ戦争」が設立の契機になったよ...,,,,,,,,,,,,,,,,,,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,,,,,,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00
community_086b8f13a2e08118834cb4ba,131156,杉並区,苗句会,,俳句,,,,,,,,,,,,,,,,,,,,https://www.city.suginami.tokyo.jp/documents/7868/nakama080715_1.pdf,,,,,掲載号: 広報すぎなみ令和8年7月15日号(PDF:731KB); PDF誌面自動抽出のため要レビュー,,2026-08-23T08:47:26+00:00
community_804389ba5b35c1aad7721615,131156,杉並区,英会話サークル,,英語,,,,,,,,,,,,,,,,,,,,https://www.city.suginami.tokyo.jp/documents/7868/20260415.pdf,,,,,掲載号: 広報すぎなみ令和8年4月15日号(PDF:725KB); PDF誌面自動抽出のため要レビュー,,2026-08-23T08:47:26+00:00
community_ac984af989201d29c3860a05,131156,杉並区,英語で話す会,,英語,,,,,,,,,,,,,,,,,,,,https://www.city.suginami.tokyo.jp/documents/7868/20260415.pdf,,,,,掲載号: 広報すぎなみ令和8年4月15日号(PDF:725KB); PDF誌面自動抽出のため要レビュー,,2026-08-23T08:47:26+00:00
community_54658e67c39705ca8b81dbb4,131156,杉並区,荻窪PTC,,パドルテニス,,,,,,,,,,,,,,,,,,,,https://www.city.suginami.tokyo.jp/documents/7868/nakama080715_1.pdf,,,,,掲載号: 広報すぎなみ令和8年7月15日号(PDF:731KB); PDF誌面自動抽出のため要レビュー,,2026-08-23T08:47:26+00:00
community_d652cdfe8308716892866821,131156,杉並区,荻窪まちづくり会議,,協議会・会議体,,荻窪駅周辺(半径500m程度を基本とした区域)を活動エリアとして、地区内にお住まいの方、土地・建物をお持ちの方、営業されている方等の希望者により構成された開かれた組織です。荻窪駅周辺を活力ある安全で暮...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/ogikubo-town/,,,,,,,2026-08-23T08:47:26+00:00
community_8a3299f56f03d75331486e01,131156,杉並区,荻窪中央町会,オギクボチュウオウチョウカイ,町会・自治会,,当町会は神明通りに面する大宮前体育館から環状八号線に面した商店会と旧近衛邸緑地を望む善福寺川までの地域となります。会員数は高齢化により755世帯、役員は22名で地域の防災、防火、防犯パトロールをはじめ...,,,,,,,,,荻窪中央,東京都杉並区荻窪中央,map_0a588aa51dc8827fb425ace3,35.692959,139.62178,東京都杉並区荻窪,name_area,community_name,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,,,,,,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00
community_b872abff936f9018b683097a,131156,杉並区,荻窪二丁目アパート自治会,オギクボニチョウメアパートジチカイ,町会・自治会,,,,,,,,,,,荻窪二丁目アパート,東京都杉並区荻窪二丁目アパート,map_2df527e37e8ae555247656dd,35.69733,139.620575,東京都杉並区荻窪二丁目,name_chome,community_name,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,,,,,,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00
community_8b7b1e22fa882682ec44495f,131156,杉並区,荻窪五丁目町会,オギクボゴチョウメチョウカイ,町会・自治会,,JR荻窪駅の南側に面した当町会には四つの商店会があり、商業ビルや集合住宅の多い地域です。町会の構成は2928世帯で会員数は1157名大半の方が集合住宅にお住まいで、その中でも一人世帯が多い現状です。こ...,,,,,,,,,荻窪五丁目,東京都杉並区荻窪五丁目,map_c32a101955a0b52f61b818b2,35.702209,139.618683,東京都杉並区荻窪五丁目,name_chome,community_name,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,,,,,,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00
community_979afa238426695088c8fbda,131156,杉並区,荻窪体育館/,,週1・2回(各2時間),,,,,,,,,,,,,,,,,,,,https://www.city.suginami.tokyo.jp/documents/7868/nakama080715_1.pdf,,,,,掲載号: 広報すぎなみ令和8年7月15日号(PDF:731KB); PDF誌面自動抽出のため要レビュー,,2026-08-23T08:47:26+00:00
community_e4c183b5af946f26e91d64ae,131156,杉並区,荻窪地域区民センター協議会,,協議会・会議体,,荻窪地域区民センター協議会は1978年(昭和53年)設立の区内で最も歴史のある協議会です。活動内容は、おぎくぼセンター祭・音楽祭・アート展など各種イベントの開催、お年寄りから子どもまでの幅広いニーズに...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/ogikubo-kyogikai/,,,,,,,2026-08-23T08:47:26+00:00
