opportunity_id,ward_code,ward_name,title,genres,opportunity_type,verification_status,participation_mode,target_age_min,target_age_max,eligibility_evidence,description,venue_name,venue_address,latitude,longitude,official_url,source_classification,source_updated_at,fetched_at,venue_address_source_url,venue_address_match_status
young_45131306b028e43990ad830a,131156,杉並区,特定非営利活動法人てんぐるま,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,私たちは、誰もが尊厳を持って暮らせる社会の実現を目指し、障害児・者やマイノリティと呼ばれる方々の権利擁護を目的として活動しています 障害者福祉事業:グループホーム「てんぐるま」の運営などを通じた生活支...,,,,,https://www.sugi-chiiki.com/tenguruma/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_544376f4f601933e87da3af6,131156,杉並区,特定非営利活動法人ふれあいペアレントプログラム協会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,本法人は、発達障害児の子育てにかかわる者を対象に、発達障害児の親支援プログラムである「ふれあいペアレントプログラム」に基づき、親をはじめ家族へのプログラムの実施、プログラムのファシリテーターの人材育成...,,,,,https://www.sugi-chiiki.com/fureaipp/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_aa5751428381b5cc5c6564fe,131156,杉並区,特定非営利活動法人まちのおやこテーブル,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,まちのおやこテーブルは「子どものいる人もいない人もみーんな「まちのおや」、この辺りに住む子どもたちはみーんな「まちのこ」をコンセプトに活動しています。大人も子どもも出会いと出番がある場。子育て中の方に...,,,,,https://www.sugi-chiiki.com/machinooyako/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_b3d46b30600c60ac83da692a,131156,杉並区,特定非営利活動法人みんなの元気学校,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ポール歩き(ノルディックウォーキングやポールウォーキングと呼ばれる、2本のポールを使ったウォーキング)の普及活動を中心に、健康づくりと介護予防に取り組んでいます。具体的には、全国各地の活動等を紹介する...,,,,,https://www.sugi-chiiki.com/genkigakko/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_f16e7a458f2d4dffc6d423bc,131156,杉並区,特定非営利活動法人みんなの進路委員会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,主な杉並区での活動 〇ボーダレスキャリア出張授業 小中高生を対象に、留学経験者によるグローバル人材育成を目的とした講演・ワークショップ 〇すぎなみ探究部 小学5年生~高校3年生が興味関心を地域の中で深...,,,,,https://www.sugi-chiiki.com/minnanoshinro/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_73e226f7e9c63c17f33f064b,131156,杉並区,特定非営利活動法人グローイングピープルズウィル,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,視覚障害者の地域生活を支援することを第一の目的としています。 具体的には、視覚障害者が高齢になっても地域で暮らすことを支えます。中途で視覚障害者になった方に適切な情報・サービスを提供し、できるだけ早期...,,,,,https://www.sugi-chiiki.com/gpw/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_94e543b709c2876fb7560551,131156,杉並区,特定非営利活動法人ハンド・ミー・ダウン,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,不要になった子ども服、おもちゃ、絵本、ベビー用品等を持ち寄り、交換するイベント「おさがりひろば」を運営。定期的に開催することで子育て中のファミリーのネットワークをつなぐことで、地域全体で子育てする環境...,,,,,https://www.sugi-chiiki.com/h-m-d/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_bb77ec60ce42431450c5e1b3,131156,杉並区,特定非営利活動法人杉並冒険あそびの会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,杉並区をフィールドとして子どもたちが年齢に応じた冒険遊びを展開できる環境を提供し、子どもたちが自らが自発性、自主性、創造性を育んでいくことを目指しています,,,,,https://www.sugi-chiiki.com/nobippa/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_958e39825f02aeb5752cfcf2,131156,杉並区,社会福祉法人にんじんの会 にんじん荻窪ふれあいの家,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,閑静な住宅街の中にある事業所で、”荻窪ふれあいの家”として地域福祉を担ってきました。居宅介護支援、訪問介護、通所介護の介護保険事業の他、介護者教室やはるカフェ、キッズカフェなどの地域支援事業の開催など...,,,,,https://www.sugi-chiiki.com/ninjin/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_51486545a367b209aa70329a,131156,杉並区,神明中学校区地域教育推進協議会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,地域のさまざまな環境にある子どもたちの笑顔と主体性を守り、健全育成への支援を通して、大人も子どもも豊かで活気のあるまちづくりをめざす活動を行う。 大きな6つのプロジェクトを柱に、神明中学校を中心とした...,,,,,https://www.sugi-chiiki.com/shimmei-chikyousui/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_a286455033f3668bb3c4f3bb,131156,杉並区,荻窪まちづくり会議,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,荻窪駅周辺(半径500m程度を基本とした区域)を活動エリアとして、地区内にお住まいの方、土地・建物をお持ちの方、営業されている方等の希望者により構成された開かれた組織です。荻窪駅周辺を活力ある安全で暮...,,,,,https://www.sugi-chiiki.com/ogikubo-town/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_8d795292c6e631134fc8441d,131156,杉並区,荻窪中央町会,social_contribution,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,当町会は神明通りに面する大宮前体育館から環状八号線に面した商店会と旧近衛邸緑地を望む善福寺川までの地域となります。会員数は高齢化により755世帯、役員は22名で地域の防災、防火、防犯パトロールをはじめ...,,,35.692959,139.62178,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_9f2f59211392c0a31988bc17,131156,杉並区,西田自治会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,当自治会は中央図書館から柳窪近くまで南北に延びる閑静な住宅地域で構成されております。例年ですと、防災・防犯の講演会、児童館で行われる『冬の遊び市』での豚汁作り、新小学一年生への祝い品贈呈、防災訓練、夏...,,,,,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_ecf6328903a1f564d8a3602c,131156,杉並区,訪問健美理美容・すぎなみ,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,外出が困難で理容室、美容室をご利用できない方のために、ご自宅、施設、病院等を訪問してカットやパーマ、カラー等お客様のご要望を伺い、お身体の状況や生活環境に合わせた最適なサービスを提供させていただきます...,,,,,https://www.sugi-chiiki.com/houmonkenbiribiyou-suginami/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_d779ea57e4bfd0afda41e0fb,131156,杉並区,認定特定非営利活動法人 ももの会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,2000年に高齢者在宅サービスセンター「桃三ふれあいの家」、2010年に介護保険の枠に当てはまらない方たちが集える場として西荻・まちふれあい「かがやき亭」を開設。高齢者の心と体の健康を維持し、生きがい...,,,,,https://www.sugi-chiiki.com/momonokai/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_75dd96335934de3d93495e4d,131156,杉並区,認定特定非営利活動法人チャイルド・ファンド・ジャパン,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,アジアを中心に、貧困の中で暮らす子どもの健やかな成長、家族と地域の自立を目指し、地域開発支援、緊急・復興支援、広報・啓発・提言などの事業を行っています。杉並区民の皆さまから送っていただく書き損じハガキ...,,,,,https://www.sugi-chiiki.com/childfund-japan/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_3d7e1dae04d79c0ee319fb43,131156,杉並区,都営井草三丁目アパート自治会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,建替えとともに世帯も増え、新たに昭和51年に都営井草三丁目アパートとして発足しました。 事業内容として、新年会、敬老会、防災・防犯等に力を入れ、オレオレ詐欺を未然に防いだり、ある人は逆に相手をだましお...,,,35.699532,139.636475,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
